name,ID,email,skill_level,postal_code
mathias_l,1903,mathias1903@example.com,beginner,2300
emil_b,1904,emil1904@example.com,advanced,2800
lasse_dev,1905,lasse1905@example.com,intermediate,2200
sara_poulsen,1906,sara1906@example.com,intermediate,2900
sara_poulsen,1907,sara1907@example.com,advanced,2500
sofie_a,1908,sofie1908@example.com,intermediate,2300
mathias_l,1909,mathias1909@example.com,advanced,2800
emil_b,1910,emil1910@example.com,beginner,2500
sofie_a,1911,sofie1911@example.com,advanced,2720
sofie_a,1912,sofie1912@example.com,intermediate,2800
jonas123,1913,jonas1231913@example.com,intermediate,2900
sara_poulsen,1914,sara1914@example.com,advanced,2100
camilla.h,1915,camilla.h1915@example.com,advanced,2100
sofie_a,1916,sofie1916@example.com,intermediate,2900
mikkel_t,1917,mikkel1917@example.com,advanced,2700
jonas123,1918,jonas1231918@example.com,advanced,2900
sofie_a,1919,sofie1919@example.com,intermediate,2100
jonas123,1920,jonas1231920@example.com,advanced,1050
mathias_l,1921,mathias1921@example.com,beginner,2800
emil_b,1922,emil1922@example.com,beginner,2100
mathias_l,1923,mathias1923@example.com,intermediate,2300
emil_b,1924,emil1924@example.com,advanced,2500
camilla.h,1925,camilla.h1925@example.com,intermediate,2200
jonas123,1926,jonas1231926@example.com,intermediate,1050
jonas123,1927,jonas1231927@example.com,beginner,2720
mikkel_t,1928,mikkel1928@example.com,beginner,2300
mikkel_t,1929,mikkel1929@example.com,intermediate,2500
mikkel_t,1930,mikkel1930@example.com,intermediate,2700
lasse_dev,1931,lasse1931@example.com,intermediate,1050
sofie_a,1932,sofie1932@example.com,advanced,2800
sofie_a,1933,sofie1933@example.com,beginner,2700
nina_olsen,1934,nina1934@example.com,beginner,2900
lasse_dev,1935,lasse1935@example.com,intermediate,2700
jonas123,1936,jonas1231936@example.com,beginner,2900
mikkel_t,1937,mikkel1937@example.com,beginner,2200
nina_olsen,1938,nina1938@example.com,advanced,2500
emil_b,1939,emil1939@example.com,intermediate,2700
mikkel_t,1940,mikkel1940@example.com,advanced,2300
lasse_dev,1941,lasse1941@example.com,beginner,2300
freja99,1942,freja991942@example.com,intermediate,1050
lasse_dev,1943,lasse1943@example.com,advanced,2720
camilla.h,1944,camilla.h1944@example.com,advanced,2300
nina_olsen,1945,nina1945@example.com,beginner,2400
sofie_a,1946,sofie1946@example.com,intermediate,2400
camilla.h,1947,camilla.h1947@example.com,advanced,2100
emil_b,1948,emil1948@example.com,intermediate,2500
sara_poulsen,1949,sara1949@example.com,advanced,2700
mathias_l,1950,mathias1950@example.com,intermediate,2400
sofie_a,1951,sofie1951@example.com,advanced,2800
mikkel_t,1952,mikkel1952@example.com,beginner,2500
nina_olsen,1953,nina1953@example.com,beginner,2100
jonas123,1954,jonas1231954@example.com,beginner,2100
emil_b,1955,emil1955@example.com,advanced,2800
emil_b,1956,emil1956@example.com,intermediate,2500
mikkel_t,1957,mikkel1957@example.com,intermediate,2200
freja99,1958,freja991958@example.com,beginner,2720
camilla.h,1959,camilla.h1959@example.com,intermediate,2500
lasse_dev,1960,lasse1960@example.com,intermediate,2500
lasse_dev,1961,lasse1961@example.com,advanced,2700
emil_b,1962,emil1962@example.com,beginner,2800
mikkel_t,1963,mikkel1963@example.com,intermediate,2100
sofie_a,1964,sofie1964@example.com,beginner,2800
sofie_a,1965,sofie1965@example.com,beginner,2900
mikkel_t,1966,mikkel1966@example.com,advanced,1050
lasse_dev,1967,lasse1967@example.com,advanced,2500
sofie_a,1968,sofie1968@example.com,beginner,2300
jonas123,1969,jonas1231969@example.com,advanced,2900
sara_poulsen,1970,sara1970@example.com,beginner,2100
freja99,1971,freja991971@example.com,advanced,2400
freja99,1972,freja991972@example.com,intermediate,1050
camilla.h,1973,camilla.h1973@example.com,advanced,2800
emil_b,1974,emil1974@example.com,intermediate,2400
emil_b,1975,emil1975@example.com,advanced,2700
emil_b,1976,emil1976@example.com,intermediate,2800
mathias_l,1977,mathias1977@example.com,beginner,2900
camilla.h,1978,camilla.h1978@example.com,advanced,2900
mikkel_t,1979,mikkel1979@example.com,advanced,2200
nina_olsen,1980,nina1980@example.com,intermediate,2400
mathias_l,1981,mathias1981@example.com,advanced,2200
nina_olsen,1982,nina1982@example.com,beginner,2500
mathias_l,1983,mathias1983@example.com,intermediate,1050
mikkel_t,1984,mikkel1984@example.com,beginner,2700
nina_olsen,1985,nina1985@example.com,intermediate,2720
jonas123,1986,jonas1231986@example.com,intermediate,2900
nina_olsen,1987,nina1987@example.com,intermediate,2200
sofie_a,1988,sofie1988@example.com,beginner,2500
sofie_a,1989,sofie1989@example.com,beginner,2300
sofie_a,1990,sofie1990@example.com,intermediate,2720
jonas123,1991,jonas1231991@example.com,beginner,2300
emil_b,1992,emil1992@example.com,advanced,2100
nina_olsen,1993,nina1993@example.com,beginner,2100
nina_olsen,1994,nina1994@example.com,intermediate,2100
camilla.h,1995,camilla.h1995@example.com,beginner,2900
sofie_a,1996,sofie1996@example.com,advanced,2900
nina_olsen,1997,nina1997@example.com,beginner,2700
mathias_l,1998,mathias1998@example.com,intermediate,2400
lasse_dev,1999,lasse1999@example.com,advanced,2200
mikkel_t,2000,mikkel2000@example.com,beginner,2300
freja99,2001,freja992001@example.com,beginner,2200
sara_poulsen,2002,sara2002@example.com,advanced,2500
lasse_dev,2003,lasse2003@example.com,intermediate,2700
lasse_dev,2004,lasse2004@example.com,intermediate,2200
nina_olsen,2005,nina2005@example.com,intermediate,2100
lasse_dev,2006,lasse2006@example.com,advanced,2800
mikkel_t,2007,mikkel2007@example.com,advanced,2700
nina_olsen,2008,nina2008@example.com,intermediate,2400
mikkel_t,2009,mikkel2009@example.com,advanced,2300
camilla.h,2010,camilla.h2010@example.com,beginner,1050
camilla.h,2011,camilla.h2011@example.com,advanced,2720
sofie_a,2012,sofie2012@example.com,intermediate,2200
freja99,2013,freja992013@example.com,advanced,2700
nina_olsen,2014,nina2014@example.com,intermediate,2700
emil_b,2015,emil2015@example.com,advanced,2400
nina_olsen,2016,nina2016@example.com,beginner,2400
jonas123,2017,jonas1232017@example.com,beginner,2300
camilla.h,2018,camilla.h2018@example.com,advanced,2900
emil_b,2019,emil2019@example.com,beginner,2500
camilla.h,2020,camilla.h2020@example.com,beginner,2800
freja99,2021,freja992021@example.com,beginner,2300
emil_b,2022,emil2022@example.com,beginner,2900
mathias_l,2023,mathias2023@example.com,advanced,2200
nina_olsen,2024,nina2024@example.com,advanced,2700
sofie_a,2025,sofie2025@example.com,beginner,2800
freja99,2026,freja992026@example.com,intermediate,2500
jonas123,2027,jonas1232027@example.com,beginner,2200
camilla.h,2028,camilla.h2028@example.com,intermediate,2800
jonas123,2029,jonas1232029@example.com,intermediate,2720
sofie_a,2030,sofie2030@example.com,beginner,2700
mathias_l,2031,mathias2031@example.com,advanced,2200
lasse_dev,2032,lasse2032@example.com,intermediate,2500
camilla.h,2033,camilla.h2033@example.com,advanced,2720
lasse_dev,2034,lasse2034@example.com,beginner,2700
sofie_a,2035,sofie2035@example.com,intermediate,1050
lasse_dev,2036,lasse2036@example.com,advanced,2500
camilla.h,2037,camilla.h2037@example.com,advanced,2720
jonas123,2038,jonas1232038@example.com,intermediate,2200
mikkel_t,2039,mikkel2039@example.com,beginner,2700
emil_b,2040,emil2040@example.com,beginner,2400
camilla.h,2041,camilla.h2041@example.com,advanced,2500
jonas123,2042,jonas1232042@example.com,intermediate,2200
mikkel_t,2043,mikkel2043@example.com,intermediate,2100
jonas123,2044,jonas1232044@example.com,beginner,2800
sofie_a,2045,sofie2045@example.com,intermediate,2800
jonas123,2046,jonas1232046@example.com,advanced,2700
nina_olsen,2047,nina2047@example.com,beginner,2200
emil_b,2048,emil2048@example.com,advanced,1050
lasse_dev,2049,lasse2049@example.com,beginner,1050
mikkel_t,2050,mikkel2050@example.com,advanced,2800
lasse_dev,2051,lasse2051@example.com,intermediate,2200
camilla.h,2052,camilla.h2052@example.com,beginner,2200
jonas123,2053,jonas1232053@example.com,advanced,2720
freja99,2054,freja992054@example.com,beginner,2200
mikkel_t,2055,mikkel2055@example.com,beginner,1050
mikkel_t,2056,mikkel2056@example.com,advanced,2200
sara_poulsen,2057,sara2057@example.com,intermediate,2800
sara_poulsen,2058,sara2058@example.com,advanced,2200
lasse_dev,2059,lasse2059@example.com,advanced,2100
jonas123,2060,jonas1232060@example.com,advanced,2700
camilla.h,2061,camilla.h2061@example.com,beginner,2800
lasse_dev,2062,lasse2062@example.com,advanced,2300
freja99,2063,freja992063@example.com,advanced,2200
lasse_dev,2064,lasse2064@example.com,intermediate,2200
jonas123,2065,jonas1232065@example.com,advanced,1050
nina_olsen,2066,nina2066@example.com,beginner,2100
lasse_dev,2067,lasse2067@example.com,advanced,1050
lasse_dev,2068,lasse2068@example.com,intermediate,2300
emil_b,2069,emil2069@example.com,intermediate,2800
lasse_dev,2070,lasse2070@example.com,beginner,2700
sofie_a,2071,sofie2071@example.com,intermediate,2200
lasse_dev,2072,lasse2072@example.com,beginner,2300
sofie_a,2073,sofie2073@example.com,advanced,2400
jonas123,2074,jonas1232074@example.com,beginner,2800
emil_b,2075,emil2075@example.com,beginner,2800
sofie_a,2076,sofie2076@example.com,advanced,2800
sofie_a,2077,sofie2077@example.com,beginner,2100
sofie_a,2078,sofie2078@example.com,intermediate,1050
sofie_a,2079,sofie2079@example.com,beginner,2400
camilla.h,2080,camilla.h2080@example.com,advanced,2720
sara_poulsen,2081,sara2081@example.com,beginner,2800
mikkel_t,2082,mikkel2082@example.com,intermediate,2720
camilla.h,2083,camilla.h2083@example.com,advanced,2400
sofie_a,2084,sofie2084@example.com,beginner,2100
emil_b,2085,emil2085@example.com,beginner,2200
jonas123,2086,jonas1232086@example.com,beginner,2700
emil_b,2087,emil2087@example.com,intermediate,2800
sara_poulsen,2088,sara2088@example.com,beginner,2100
sara_poulsen,2089,sara2089@example.com,beginner,2500
jonas123,2090,jonas1232090@example.com,intermediate,2200
camilla.h,2091,camilla.h2091@example.com,beginner,2400
freja99,2092,freja992092@example.com,beginner,2500
jonas123,2093,jonas1232093@example.com,intermediate,2200
lasse_dev,2094,lasse2094@example.com,intermediate,1050
freja99,2095,freja992095@example.com,intermediate,2900
lasse_dev,2096,lasse2096@example.com,advanced,2800
emil_b,2097,emil2097@example.com,beginner,2100
freja99,2098,freja992098@example.com,intermediate,2200
freja99,2099,freja992099@example.com,beginner,2100
nina_olsen,2100,nina2100@example.com,intermediate,2720
sofie_a,2101,sofie2101@example.com,beginner,2900
emil_b,2102,emil2102@example.com,advanced,1050
freja99,2103,freja992103@example.com,intermediate,2400
camilla.h,2104,camilla.h2104@example.com,intermediate,2200
freja99,2105,freja992105@example.com,advanced,2900
emil_b,2106,emil2106@example.com,beginner,2800
mikkel_t,2107,mikkel2107@example.com,beginner,2500
freja99,2108,freja992108@example.com,beginner,2500
mathias_l,2109,mathias2109@example.com,advanced,2720
mathias_l,2110,mathias2110@example.com,beginner,2500
sara_poulsen,2111,sara2111@example.com,beginner,2200
mikkel_t,2112,mikkel2112@example.com,beginner,2300
sara_poulsen,2113,sara2113@example.com,beginner,2100
nina_olsen,2114,nina2114@example.com,advanced,1050
jonas123,2115,jonas1232115@example.com,beginner,2500
lasse_dev,2116,lasse2116@example.com,advanced,2300
lasse_dev,2117,lasse2117@example.com,advanced,2700
sofie_a,2118,sofie2118@example.com,beginner,2720
nina_olsen,2119,nina2119@example.com,beginner,2500
freja99,2120,freja992120@example.com,intermediate,2800
camilla.h,2121,camilla.h2121@example.com,advanced,1050
lasse_dev,2122,lasse2122@example.com,beginner,2900
emil_b,2123,emil2123@example.com,advanced,2200
emil_b,2124,emil2124@example.com,beginner,2720
freja99,2125,freja992125@example.com,advanced,2800
freja99,2126,freja992126@example.com,beginner,2200
sofie_a,2127,sofie2127@example.com,beginner,2900
camilla.h,2128,camilla.h2128@example.com,advanced,2700
freja99,2129,freja992129@example.com,beginner,2900
sara_poulsen,2130,sara2130@example.com,intermediate,2200
jonas123,2131,jonas1232131@example.com,beginner,2900
nina_olsen,2132,nina2132@example.com,intermediate,2500
lasse_dev,2133,lasse2133@example.com,advanced,2500
mathias_l,2134,mathias2134@example.com,intermediate,2800
emil_b,2135,emil2135@example.com,intermediate,1050
freja99,2136,freja992136@example.com,beginner,1050
lasse_dev,2137,lasse2137@example.com,intermediate,2700
mathias_l,2138,mathias2138@example.com,intermediate,2300
lasse_dev,2139,lasse2139@example.com,intermediate,2700
sara_poulsen,2140,sara2140@example.com,intermediate,2400
mathias_l,2141,mathias2141@example.com,advanced,2300
jonas123,2142,jonas1232142@example.com,beginner,2200
jonas123,2143,jonas1232143@example.com,intermediate,2400
jonas123,2144,jonas1232144@example.com,intermediate,2400
lasse_dev,2145,lasse2145@example.com,intermediate,2720
freja99,2146,freja992146@example.com,intermediate,2300
sofie_a,2147,sofie2147@example.com,advanced,2100
mathias_l,2148,mathias2148@example.com,beginner,2900
camilla.h,2149,camilla.h2149@example.com,beginner,2400
sofie_a,2150,sofie2150@example.com,beginner,2100
mikkel_t,2151,mikkel2151@example.com,advanced,2800
mathias_l,2152,mathias2152@example.com,intermediate,2800
nina_olsen,2153,nina2153@example.com,beginner,2800
nina_olsen,2154,nina2154@example.com,advanced,2900
lasse_dev,2155,lasse2155@example.com,advanced,2500
jonas123,2156,jonas1232156@example.com,beginner,2100
mathias_l,2157,mathias2157@example.com,beginner,2900
freja99,2158,freja992158@example.com,intermediate,2900
sara_poulsen,2159,sara2159@example.com,beginner,1050
camilla.h,2160,camilla.h2160@example.com,intermediate,1050
mathias_l,2161,mathias2161@example.com,beginner,2720
freja99,2162,freja992162@example.com,intermediate,2500
nina_olsen,2163,nina2163@example.com,beginner,2100
mikkel_t,2164,mikkel2164@example.com,advanced,2200
camilla.h,2165,camilla.h2165@example.com,intermediate,2500
lasse_dev,2166,lasse2166@example.com,beginner,2800
jonas123,2167,jonas1232167@example.com,beginner,2300
jonas123,2168,jonas1232168@example.com,advanced,2100
mikkel_t,2169,mikkel2169@example.com,beginner,2700
lasse_dev,2170,lasse2170@example.com,advanced,2720
mikkel_t,2171,mikkel2171@example.com,advanced,2720
emil_b,2172,emil2172@example.com,intermediate,1050
jonas123,2173,jonas1232173@example.com,intermediate,2700
emil_b,2174,emil2174@example.com,intermediate,2720
sofie_a,2175,sofie2175@example.com,advanced,2100
mathias_l,2176,mathias2176@example.com,beginner,2900
camilla.h,2177,camilla.h2177@example.com,intermediate,2200
lasse_dev,2178,lasse2178@example.com,advanced,1050
mikkel_t,2179,mikkel2179@example.com,intermediate,1050
camilla.h,2180,camilla.h2180@example.com,beginner,2700
freja99,2181,freja992181@example.com,beginner,2800
lasse_dev,2182,lasse2182@example.com,beginner,2300
nina_olsen,2183,nina2183@example.com,intermediate,2720
freja99,2184,freja992184@example.com,beginner,2800
nina_olsen,2185,nina2185@example.com,intermediate,2900
sofie_a,2186,sofie2186@example.com,intermediate,2400
jonas123,2187,jonas1232187@example.com,advanced,1050
nina_olsen,2188,nina2188@example.com,beginner,2800
sara_poulsen,2189,sara2189@example.com,advanced,2700
sara_poulsen,2190,sara2190@example.com,advanced,2400
emil_b,2191,emil2191@example.com,advanced,2900
sofie_a,2192,sofie2192@example.com,intermediate,2200
sofie_a,2193,sofie2193@example.com,intermediate,2700
lasse_dev,2194,lasse2194@example.com,intermediate,2100
camilla.h,2195,camilla.h2195@example.com,intermediate,2900
sofie_a,2196,sofie2196@example.com,advanced,2500
camilla.h,2197,camilla.h2197@example.com,advanced,2300
sara_poulsen,2198,sara2198@example.com,beginner,2500
emil_b,2199,emil2199@example.com,advanced,2100
camilla.h,2200,camilla.h2200@example.com,intermediate,2900
mikkel_t,2201,mikkel2201@example.com,intermediate,2800
mathias_l,2202,mathias2202@example.com,advanced,2720
mathias_l,2203,mathias2203@example.com,beginner,2900
mathias_l,2204,mathias2204@example.com,advanced,2100
camilla.h,2205,camilla.h2205@example.com,intermediate,2800
nina_olsen,2206,nina2206@example.com,advanced,2200
camilla.h,2207,camilla.h2207@example.com,advanced,2720
sara_poulsen,2208,sara2208@example.com,intermediate,2400
mathias_l,2209,mathias2209@example.com,beginner,2900
mikkel_t,2210,mikkel2210@example.com,advanced,2800
lasse_dev,2211,lasse2211@example.com,beginner,1050
sara_poulsen,2212,sara2212@example.com,advanced,1050
freja99,2213,freja992213@example.com,advanced,2100
lasse_dev,2214,lasse2214@example.com,advanced,1050
camilla.h,2215,camilla.h2215@example.com,advanced,2800
mikkel_t,2216,mikkel2216@example.com,advanced,2400
sara_poulsen,2217,sara2217@example.com,intermediate,2100
sofie_a,2218,sofie2218@example.com,beginner,2720
sofie_a,2219,sofie2219@example.com,intermediate,2800
mathias_l,2220,mathias2220@example.com,intermediate,2200
lasse_dev,2221,lasse2221@example.com,advanced,2100
nina_olsen,2222,nina2222@example.com,advanced,2100
jonas123,2223,jonas1232223@example.com,beginner,2100
sofie_a,2224,sofie2224@example.com,advanced,1050
lasse_dev,2225,lasse2225@example.com,intermediate,2800
sara_poulsen,2226,sara2226@example.com,beginner,2500
