username,ID,email,skill_level,postal_code
mikkel_t_1742,1742,mikkel_t_1742@example.com,1,2100
sara_poulsen_1743,1743,sara_poulsen_1743@example.com,0,2800
lasse_dev_1744,1744,lasse_dev_1744@example.com,0,2700
nina_olsen_1745,1745,nina_olsen_1745@example.com,1,2500
jonas123_1746,1746,jonas123_1746@example.com,2,2900
camilla.h_1747,1747,camilla.h_1747@example.com,1,1050
mathias_l_1748,1748,mathias_l_1748@example.com,2,2800
sofie_a_1749,1749,sofie_a_1749@example.com,1,2720
emil_b_1750,1750,emil_b_1750@example.com,0,1050
freja99_1751,1751,freja99_1751@example.com,1,1050
mikkel_t_1752,1752,mikkel_t_1752@example.com,1,1050
sara_poulsen_1753,1753,sara_poulsen_1753@example.com,1,1050
lasse_dev_1754,1754,lasse_dev_1754@example.com,0,2200
nina_olsen_1755,1755,nina_olsen_1755@example.com,2,1050
jonas123_1756,1756,jonas123_1756@example.com,0,2100
camilla.h_1757,1757,camilla.h_1757@example.com,2,1050
mathias_l_1758,1758,mathias_l_1758@example.com,0,2500
sofie_a_1759,1759,sofie_a_1759@example.com,2,2500
emil_b_1760,1760,emil_b_1760@example.com,1,2400
freja99_1761,1761,freja99_1761@example.com,0,2100
mikkel_t_1762,1762,mikkel_t_1762@example.com,2,2720
sara_poulsen_1763,1763,sara_poulsen_1763@example.com,1,2200
lasse_dev_1764,1764,lasse_dev_1764@example.com,0,2500
nina_olsen_1765,1765,nina_olsen_1765@example.com,0,2500
jonas123_1766,1766,jonas123_1766@example.com,0,2800
camilla.h_1767,1767,camilla.h_1767@example.com,0,2200
mathias_l_1768,1768,mathias_l_1768@example.com,1,2400
sofie_a_1769,1769,sofie_a_1769@example.com,0,2200
emil_b_1770,1770,emil_b_1770@example.com,1,2100
freja99_1771,1771,freja99_1771@example.com,2,2300
mikkel_t_1772,1772,mikkel_t_1772@example.com,1,2100
sara_poulsen_1773,1773,sara_poulsen_1773@example.com,0,2900
lasse_dev_1774,1774,lasse_dev_1774@example.com,0,2100
nina_olsen_1775,1775,nina_olsen_1775@example.com,1,2500
jonas123_1776,1776,jonas123_1776@example.com,0,2300
camilla.h_1777,1777,camilla.h_1777@example.com,1,2900
mathias_l_1778,1778,mathias_l_1778@example.com,0,1050
sofie_a_1779,1779,sofie_a_1779@example.com,1,2400
emil_b_1780,1780,emil_b_1780@example.com,2,2800
freja99_1781,1781,freja99_1781@example.com,0,2100
mikkel_t_1782,1782,mikkel_t_1782@example.com,1,2720
sara_poulsen_1783,1783,sara_poulsen_1783@example.com,1,2800
lasse_dev_1784,1784,lasse_dev_1784@example.com,0,2900
nina_olsen_1785,1785,nina_olsen_1785@example.com,2,1050
jonas123_1786,1786,jonas123_1786@example.com,1,2200
camilla.h_1787,1787,camilla.h_1787@example.com,2,2720
mathias_l_1788,1788,mathias_l_1788@example.com,1,1050
sofie_a_1789,1789,sofie_a_1789@example.com,1,2700
emil_b_1790,1790,emil_b_1790@example.com,2,2800
freja99_1791,1791,freja99_1791@example.com,2,2100
mikkel_t_1792,1792,mikkel_t_1792@example.com,1,2200
sara_poulsen_1793,1793,sara_poulsen_1793@example.com,2,2720
lasse_dev_1794,1794,lasse_dev_1794@example.com,1,2900
nina_olsen_1795,1795,nina_olsen_1795@example.com,0,2300
jonas123_1796,1796,jonas123_1796@example.com,0,2900
camilla.h_1797,1797,camilla.h_1797@example.com,0,2400
mathias_l_1798,1798,mathias_l_1798@example.com,0,2300
sofie_a_1799,1799,sofie_a_1799@example.com,1,2100
emil_b_1800,1800,emil_b_1800@example.com,1,2100
freja99_1801,1801,freja99_1801@example.com,1,2800
mikkel_t_1802,1802,mikkel_t_1802@example.com,0,2100
sara_poulsen_1803,1803,sara_poulsen_1803@example.com,1,2100
lasse_dev_1804,1804,lasse_dev_1804@example.com,2,2720
nina_olsen_1805,1805,nina_olsen_1805@example.com,0,2900
jonas123_1806,1806,jonas123_1806@example.com,0,2720
camilla.h_1807,1807,camilla.h_1807@example.com,1,1050
mathias_l_1808,1808,mathias_l_1808@example.com,1,2500
sofie_a_1809,1809,sofie_a_1809@example.com,2,2720
emil_b_1810,1810,emil_b_1810@example.com,2,2800
freja99_1811,1811,freja99_1811@example.com,2,2100
mikkel_t_1812,1812,mikkel_t_1812@example.com,1,2500
sara_poulsen_1813,1813,sara_poulsen_1813@example.com,0,2300
lasse_dev_1814,1814,lasse_dev_1814@example.com,0,2700
nina_olsen_1815,1815,nina_olsen_1815@example.com,1,1050
jonas123_1816,1816,jonas123_1816@example.com,0,2500
camilla.h_1817,1817,camilla.h_1817@example.com,0,2700
mathias_l_1818,1818,mathias_l_1818@example.com,0,2200
sofie_a_1819,1819,sofie_a_1819@example.com,0,1050
emil_b_1820,1820,emil_b_1820@example.com,1,2700
freja99_1821,1821,freja99_1821@example.com,0,2300
mikkel_t_1822,1822,mikkel_t_1822@example.com,1,2720
sara_poulsen_1823,1823,sara_poulsen_1823@example.com,0,2300
lasse_dev_1824,1824,lasse_dev_1824@example.com,0,1050
nina_olsen_1825,1825,nina_olsen_1825@example.com,1,2500
jonas123_1826,1826,jonas123_1826@example.com,2,2400
camilla.h_1827,1827,camilla.h_1827@example.com,0,2400
mathias_l_1828,1828,mathias_l_1828@example.com,0,2500
sofie_a_1829,1829,sofie_a_1829@example.com,2,2100
emil_b_1830,1830,emil_b_1830@example.com,0,1050
freja99_1831,1831,freja99_1831@example.com,0,2500
mikkel_t_1832,1832,mikkel_t_1832@example.com,1,2200
sara_poulsen_1833,1833,sara_poulsen_1833@example.com,1,2400
lasse_dev_1834,1834,lasse_dev_1834@example.com,2,2900
nina_olsen_1835,1835,nina_olsen_1835@example.com,1,2800
jonas123_1836,1836,jonas123_1836@example.com,2,2500
camilla.h_1837,1837,camilla.h_1837@example.com,2,2300
mathias_l_1838,1838,mathias_l_1838@example.com,1,2900
sofie_a_1839,1839,sofie_a_1839@example.com,1,2300
emil_b_1840,1840,emil_b_1840@example.com,1,2400
freja99_1841,1841,freja99_1841@example.com,2,2720
mikkel_t_1842,1842,mikkel_t_1842@example.com,0,2720
sara_poulsen_1843,1843,sara_poulsen_1843@example.com,0,2400
lasse_dev_1844,1844,lasse_dev_1844@example.com,2,2200
nina_olsen_1845,1845,nina_olsen_1845@example.com,0,2800
jonas123_1846,1846,jonas123_1846@example.com,2,2800
camilla.h_1847,1847,camilla.h_1847@example.com,0,2400
mathias_l_1848,1848,mathias_l_1848@example.com,0,2100
sofie_a_1849,1849,sofie_a_1849@example.com,2,2400
emil_b_1850,1850,emil_b_1850@example.com,0,2100
freja99_1851,1851,freja99_1851@example.com,2,2720
mikkel_t_1852,1852,mikkel_t_1852@example.com,2,1050
sara_poulsen_1853,1853,sara_poulsen_1853@example.com,2,2900
lasse_dev_1854,1854,lasse_dev_1854@example.com,1,2300
nina_olsen_1855,1855,nina_olsen_1855@example.com,1,2900
jonas123_1856,1856,jonas123_1856@example.com,0,2800
camilla.h_1857,1857,camilla.h_1857@example.com,0,2800
mathias_l_1858,1858,mathias_l_1858@example.com,2,2900
sofie_a_1859,1859,sofie_a_1859@example.com,1,2700
emil_b_1860,1860,emil_b_1860@example.com,0,2900
freja99_1861,1861,freja99_1861@example.com,2,2900
mikkel_t_1862,1862,mikkel_t_1862@example.com,1,2300
sara_poulsen_1863,1863,sara_poulsen_1863@example.com,2,2100
lasse_dev_1864,1864,lasse_dev_1864@example.com,0,1050
nina_olsen_1865,1865,nina_olsen_1865@example.com,0,1050
jonas123_1866,1866,jonas123_1866@example.com,1,2720
camilla.h_1867,1867,camilla.h_1867@example.com,0,2300
mathias_l_1868,1868,mathias_l_1868@example.com,0,2720
sofie_a_1869,1869,sofie_a_1869@example.com,2,2300
emil_b_1870,1870,emil_b_1870@example.com,2,2300
freja99_1871,1871,freja99_1871@example.com,2,2300
mikkel_t_1872,1872,mikkel_t_1872@example.com,1,2300
sara_poulsen_1873,1873,sara_poulsen_1873@example.com,0,2200
lasse_dev_1874,1874,lasse_dev_1874@example.com,0,2500
nina_olsen_1875,1875,nina_olsen_1875@example.com,0,2300
jonas123_1876,1876,jonas123_1876@example.com,1,2400
camilla.h_1877,1877,camilla.h_1877@example.com,1,2700
mathias_l_1878,1878,mathias_l_1878@example.com,2,2800
sofie_a_1879,1879,sofie_a_1879@example.com,1,1050
emil_b_1880,1880,emil_b_1880@example.com,1,2200
freja99_1881,1881,freja99_1881@example.com,2,1050
mikkel_t_1882,1882,mikkel_t_1882@example.com,0,2800
sara_poulsen_1883,1883,sara_poulsen_1883@example.com,1,2300
lasse_dev_1884,1884,lasse_dev_1884@example.com,2,2900
nina_olsen_1885,1885,nina_olsen_1885@example.com,0,2720
jonas123_1886,1886,jonas123_1886@example.com,1,2800
camilla.h_1887,1887,camilla.h_1887@example.com,0,2300
mathias_l_1888,1888,mathias_l_1888@example.com,2,2200
sofie_a_1889,1889,sofie_a_1889@example.com,1,1050
emil_b_1890,1890,emil_b_1890@example.com,2,2300
freja99_1891,1891,freja99_1891@example.com,1,1050
mikkel_t_1892,1892,mikkel_t_1892@example.com,2,2800
sara_poulsen_1893,1893,sara_poulsen_1893@example.com,0,2720
lasse_dev_1894,1894,lasse_dev_1894@example.com,2,2200
nina_olsen_1895,1895,nina_olsen_1895@example.com,0,2800
jonas123_1896,1896,jonas123_1896@example.com,1,2720
camilla.h_1897,1897,camilla.h_1897@example.com,2,2700
mathias_l_1898,1898,mathias_l_1898@example.com,1,2400
sofie_a_1899,1899,sofie_a_1899@example.com,1,2900
emil_b_1900,1900,emil_b_1900@example.com,0,2200
freja99_1901,1901,freja99_1901@example.com,0,2900
mikkel_t_1902,1902,mikkel_t_1902@example.com,2,2700
sara_poulsen_1903,1903,sara_poulsen_1903@example.com,2,2400
lasse_dev_1904,1904,lasse_dev_1904@example.com,1,2500
nina_olsen_1905,1905,nina_olsen_1905@example.com,0,2720
jonas123_1906,1906,jonas123_1906@example.com,0,2500
camilla.h_1907,1907,camilla.h_1907@example.com,1,2700
mathias_l_1908,1908,mathias_l_1908@example.com,0,2100
sofie_a_1909,1909,sofie_a_1909@example.com,2,2700
emil_b_1910,1910,emil_b_1910@example.com,1,2700
freja99_1911,1911,freja99_1911@example.com,2,2100
mikkel_t_1912,1912,mikkel_t_1912@example.com,0,2500
sara_poulsen_1913,1913,sara_poulsen_1913@example.com,0,2800
lasse_dev_1914,1914,lasse_dev_1914@example.com,2,1050
nina_olsen_1915,1915,nina_olsen_1915@example.com,2,2500
jonas123_1916,1916,jonas123_1916@example.com,0,2200
camilla.h_1917,1917,camilla.h_1917@example.com,1,2720
mathias_l_1918,1918,mathias_l_1918@example.com,1,2300
sofie_a_1919,1919,sofie_a_1919@example.com,0,2720
emil_b_1920,1920,emil_b_1920@example.com,0,2500
freja99_1921,1921,freja99_1921@example.com,2,2800
mikkel_t_1922,1922,mikkel_t_1922@example.com,1,2500
sara_poulsen_1923,1923,sara_poulsen_1923@example.com,2,2500
lasse_dev_1924,1924,lasse_dev_1924@example.com,0,2300
nina_olsen_1925,1925,nina_olsen_1925@example.com,1,2720
jonas123_1926,1926,jonas123_1926@example.com,1,1050
camilla.h_1927,1927,camilla.h_1927@example.com,2,2900
mathias_l_1928,1928,mathias_l_1928@example.com,2,1050
sofie_a_1929,1929,sofie_a_1929@example.com,0,2400
emil_b_1930,1930,emil_b_1930@example.com,1,2500
freja99_1931,1931,freja99_1931@example.com,0,2900
mikkel_t_1932,1932,mikkel_t_1932@example.com,2,2700
sara_poulsen_1933,1933,sara_poulsen_1933@example.com,1,2720
lasse_dev_1934,1934,lasse_dev_1934@example.com,1,2400
nina_olsen_1935,1935,nina_olsen_1935@example.com,2,1050
jonas123_1936,1936,jonas123_1936@example.com,1,2200
camilla.h_1937,1937,camilla.h_1937@example.com,0,2200
mathias_l_1938,1938,mathias_l_1938@example.com,1,2300
sofie_a_1939,1939,sofie_a_1939@example.com,2,2200
emil_b_1940,1940,emil_b_1940@example.com,1,2700
freja99_1941,1941,freja99_1941@example.com,1,2720
mikkel_t_1942,1942,mikkel_t_1942@example.com,2,2700
sara_poulsen_1943,1943,sara_poulsen_1943@example.com,2,1050
lasse_dev_1944,1944,lasse_dev_1944@example.com,0,1050
nina_olsen_1945,1945,nina_olsen_1945@example.com,1,2500
jonas123_1946,1946,jonas123_1946@example.com,2,2400
camilla.h_1947,1947,camilla.h_1947@example.com,1,2300
mathias_l_1948,1948,mathias_l_1948@example.com,1,2100
sofie_a_1949,1949,sofie_a_1949@example.com,1,2700
emil_b_1950,1950,emil_b_1950@example.com,1,2500
freja99_1951,1951,freja99_1951@example.com,2,2800
mikkel_t_1952,1952,mikkel_t_1952@example.com,2,2720
sara_poulsen_1953,1953,sara_poulsen_1953@example.com,0,2500
lasse_dev_1954,1954,lasse_dev_1954@example.com,2,2800
nina_olsen_1955,1955,nina_olsen_1955@example.com,2,2500
jonas123_1956,1956,jonas123_1956@example.com,2,2700
camilla.h_1957,1957,camilla.h_1957@example.com,2,2400
mathias_l_1958,1958,mathias_l_1958@example.com,2,2300
sofie_a_1959,1959,sofie_a_1959@example.com,2,2500
emil_b_1960,1960,emil_b_1960@example.com,0,2900
freja99_1961,1961,freja99_1961@example.com,2,2100
mikkel_t_1962,1962,mikkel_t_1962@example.com,2,2700
sara_poulsen_1963,1963,sara_poulsen_1963@example.com,1,1050
lasse_dev_1964,1964,lasse_dev_1964@example.com,0,1050
nina_olsen_1965,1965,nina_olsen_1965@example.com,2,2300
jonas123_1966,1966,jonas123_1966@example.com,1,2800
camilla.h_1967,1967,camilla.h_1967@example.com,1,2700
mathias_l_1968,1968,mathias_l_1968@example.com,1,2900
sofie_a_1969,1969,sofie_a_1969@example.com,1,2100
emil_b_1970,1970,emil_b_1970@example.com,1,2500
freja99_1971,1971,freja99_1971@example.com,0,2400
mikkel_t_1972,1972,mikkel_t_1972@example.com,0,2700
sara_poulsen_1973,1973,sara_poulsen_1973@example.com,0,2700
lasse_dev_1974,1974,lasse_dev_1974@example.com,0,2900
nina_olsen_1975,1975,nina_olsen_1975@example.com,0,2200
jonas123_1976,1976,jonas123_1976@example.com,2,2400
camilla.h_1977,1977,camilla.h_1977@example.com,1,2200
mathias_l_1978,1978,mathias_l_1978@example.com,0,2800
sofie_a_1979,1979,sofie_a_1979@example.com,2,2200
emil_b_1980,1980,emil_b_1980@example.com,0,1050
freja99_1981,1981,freja99_1981@example.com,0,2200
mikkel_t_1982,1982,mikkel_t_1982@example.com,2,2720
sara_poulsen_1983,1983,sara_poulsen_1983@example.com,1,2400
lasse_dev_1984,1984,lasse_dev_1984@example.com,2,2100
nina_olsen_1985,1985,nina_olsen_1985@example.com,0,2900
jonas123_1986,1986,jonas123_1986@example.com,2,2800
camilla.h_1987,1987,camilla.h_1987@example.com,0,2100
mathias_l_1988,1988,mathias_l_1988@example.com,1,2800
sofie_a_1989,1989,sofie_a_1989@example.com,0,2400
emil_b_1990,1990,emil_b_1990@example.com,1,2900
freja99_1991,1991,freja99_1991@example.com,2,2200
mikkel_t_1992,1992,mikkel_t_1992@example.com,1,2800
sara_poulsen_1993,1993,sara_poulsen_1993@example.com,1,2700
lasse_dev_1994,1994,lasse_dev_1994@example.com,1,1050
nina_olsen_1995,1995,nina_olsen_1995@example.com,2,2400
jonas123_1996,1996,jonas123_1996@example.com,2,2900
camilla.h_1997,1997,camilla.h_1997@example.com,1,2400
mathias_l_1998,1998,mathias_l_1998@example.com,0,2720
sofie_a_1999,1999,sofie_a_1999@example.com,1,2100
emil_b_2000,2000,emil_b_2000@example.com,0,1050
freja99_2001,2001,freja99_2001@example.com,1,2800
mikkel_t_2002,2002,mikkel_t_2002@example.com,0,2100
sara_poulsen_2003,2003,sara_poulsen_2003@example.com,0,2500
lasse_dev_2004,2004,lasse_dev_2004@example.com,0,2900
nina_olsen_2005,2005,nina_olsen_2005@example.com,1,2500
jonas123_2006,2006,jonas123_2006@example.com,1,2400
camilla.h_2007,2007,camilla.h_2007@example.com,2,2100
mathias_l_2008,2008,mathias_l_2008@example.com,0,2500
sofie_a_2009,2009,sofie_a_2009@example.com,1,2100
emil_b_2010,2010,emil_b_2010@example.com,0,2800
freja99_2011,2011,freja99_2011@example.com,2,2100
mikkel_t_2012,2012,mikkel_t_2012@example.com,1,1050
sara_poulsen_2013,2013,sara_poulsen_2013@example.com,1,2400
lasse_dev_2014,2014,lasse_dev_2014@example.com,0,2720
nina_olsen_2015,2015,nina_olsen_2015@example.com,1,1050
jonas123_2016,2016,jonas123_2016@example.com,0,2100
camilla.h_2017,2017,camilla.h_2017@example.com,0,2800
mathias_l_2018,2018,mathias_l_2018@example.com,2,2300
sofie_a_2019,2019,sofie_a_2019@example.com,0,2200
emil_b_2020,2020,emil_b_2020@example.com,2,2800
freja99_2021,2021,freja99_2021@example.com,0,2300
mikkel_t_2022,2022,mikkel_t_2022@example.com,1,2500
sara_poulsen_2023,2023,sara_poulsen_2023@example.com,2,2500
lasse_dev_2024,2024,lasse_dev_2024@example.com,0,2700
nina_olsen_2025,2025,nina_olsen_2025@example.com,0,2400
jonas123_2026,2026,jonas123_2026@example.com,0,2300
camilla.h_2027,2027,camilla.h_2027@example.com,0,2100
mathias_l_2028,2028,mathias_l_2028@example.com,1,2700
sofie_a_2029,2029,sofie_a_2029@example.com,1,1050
emil_b_2030,2030,emil_b_2030@example.com,2,2400
freja99_2031,2031,freja99_2031@example.com,0,2800
mikkel_t_2032,2032,mikkel_t_2032@example.com,2,2500
sara_poulsen_2033,2033,sara_poulsen_2033@example.com,1,2100
lasse_dev_2034,2034,lasse_dev_2034@example.com,0,2500
nina_olsen_2035,2035,nina_olsen_2035@example.com,0,2300
jonas123_2036,2036,jonas123_2036@example.com,1,1050
camilla.h_2037,2037,camilla.h_2037@example.com,0,2200
mathias_l_2038,2038,mathias_l_2038@example.com,0,1050
sofie_a_2039,2039,sofie_a_2039@example.com,2,2400
emil_b_2040,2040,emil_b_2040@example.com,0,2200
freja99_2041,2041,freja99_2041@example.com,0,2400
mikkel_t_2042,2042,mikkel_t_2042@example.com,0,2900
sara_poulsen_2043,2043,sara_poulsen_2043@example.com,0,2100
lasse_dev_2044,2044,lasse_dev_2044@example.com,1,2900
nina_olsen_2045,2045,nina_olsen_2045@example.com,1,2200
jonas123_2046,2046,jonas123_2046@example.com,0,2700
camilla.h_2047,2047,camilla.h_2047@example.com,2,2700
mathias_l_2048,2048,mathias_l_2048@example.com,2,2100
sofie_a_2049,2049,sofie_a_2049@example.com,2,2500
emil_b_2050,2050,emil_b_2050@example.com,1,2100
freja99_2051,2051,freja99_2051@example.com,0,2700
mikkel_t_2052,2052,mikkel_t_2052@example.com,0,2300
sara_poulsen_2053,2053,sara_poulsen_2053@example.com,2,2800
lasse_dev_2054,2054,lasse_dev_2054@example.com,1,2100
nina_olsen_2055,2055,nina_olsen_2055@example.com,0,2800
jonas123_2056,2056,jonas123_2056@example.com,1,2900
camilla.h_2057,2057,camilla.h_2057@example.com,1,2500
mathias_l_2058,2058,mathias_l_2058@example.com,2,2300
sofie_a_2059,2059,sofie_a_2059@example.com,1,2700
emil_b_2060,2060,emil_b_2060@example.com,0,2200
freja99_2061,2061,freja99_2061@example.com,1,2700
mikkel_t_2062,2062,mikkel_t_2062@example.com,2,2400
sara_poulsen_2063,2063,sara_poulsen_2063@example.com,0,2100
lasse_dev_2064,2064,lasse_dev_2064@example.com,0,2300
nina_olsen_2065,2065,nina_olsen_2065@example.com,1,2700
jonas123_2066,2066,jonas123_2066@example.com,2,1050
camilla.h_2067,2067,camilla.h_2067@example.com,2,2800
mathias_l_2068,2068,mathias_l_2068@example.com,2,2200
sofie_a_2069,2069,sofie_a_2069@example.com,2,2800
emil_b_2070,2070,emil_b_2070@example.com,0,1050
freja99_2071,2071,freja99_2071@example.com,0,2500
mikkel_t_2072,2072,mikkel_t_2072@example.com,1,2700
sara_poulsen_2073,2073,sara_poulsen_2073@example.com,1,2700
lasse_dev_2074,2074,lasse_dev_2074@example.com,1,2800
nina_olsen_2075,2075,nina_olsen_2075@example.com,0,2700
jonas123_2076,2076,jonas123_2076@example.com,0,2400
camilla.h_2077,2077,camilla.h_2077@example.com,0,2300
mathias_l_2078,2078,mathias_l_2078@example.com,0,2700
sofie_a_2079,2079,sofie_a_2079@example.com,0,2100
emil_b_2080,2080,emil_b_2080@example.com,0,2200
freja99_2081,2081,freja99_2081@example.com,1,2100
mikkel_t_2082,2082,mikkel_t_2082@example.com,1,2400
sara_poulsen_2083,2083,sara_poulsen_2083@example.com,1,2200
lasse_dev_2084,2084,lasse_dev_2084@example.com,1,2900
nina_olsen_2085,2085,nina_olsen_2085@example.com,2,2300
jonas123_2086,2086,jonas123_2086@example.com,1,2400
camilla.h_2087,2087,camilla.h_2087@example.com,1,2900
mathias_l_2088,2088,mathias_l_2088@example.com,0,2700
sofie_a_2089,2089,sofie_a_2089@example.com,2,1050
emil_b_2090,2090,emil_b_2090@example.com,2,2800
freja99_2091,2091,freja99_2091@example.com,0,2100
mikkel_t_2092,2092,mikkel_t_2092@example.com,2,2500
sara_poulsen_2093,2093,sara_poulsen_2093@example.com,2,2400
lasse_dev_2094,2094,lasse_dev_2094@example.com,2,2800
nina_olsen_2095,2095,nina_olsen_2095@example.com,2,1050
jonas123_2096,2096,jonas123_2096@example.com,0,2720
camilla.h_2097,2097,camilla.h_2097@example.com,0,2500
mathias_l_2098,2098,mathias_l_2098@example.com,1,2900
sofie_a_2099,2099,sofie_a_2099@example.com,0,2720
emil_b_2100,2100,emil_b_2100@example.com,0,2800
freja99_2101,2101,freja99_2101@example.com,2,2100
mikkel_t_2102,2102,mikkel_t_2102@example.com,1,2200
sara_poulsen_2103,2103,sara_poulsen_2103@example.com,0,2100
lasse_dev_2104,2104,lasse_dev_2104@example.com,1,2200
nina_olsen_2105,2105,nina_olsen_2105@example.com,2,2200
jonas123_2106,2106,jonas123_2106@example.com,2,2500
camilla.h_2107,2107,camilla.h_2107@example.com,1,2800
mathias_l_2108,2108,mathias_l_2108@example.com,0,2300
sofie_a_2109,2109,sofie_a_2109@example.com,0,2700
emil_b_2110,2110,emil_b_2110@example.com,1,1050
freja99_2111,2111,freja99_2111@example.com,0,2800
mikkel_t_2112,2112,mikkel_t_2112@example.com,2,2200
sara_poulsen_2113,2113,sara_poulsen_2113@example.com,0,2300
lasse_dev_2114,2114,lasse_dev_2114@example.com,0,2800
nina_olsen_2115,2115,nina_olsen_2115@example.com,0,2800
jonas123_2116,2116,jonas123_2116@example.com,1,2400
camilla.h_2117,2117,camilla.h_2117@example.com,1,2500
mathias_l_2118,2118,mathias_l_2118@example.com,0,1050
sofie_a_2119,2119,sofie_a_2119@example.com,1,2400
emil_b_2120,2120,emil_b_2120@example.com,2,1050
freja99_2121,2121,freja99_2121@example.com,1,2720
mikkel_t_2122,2122,mikkel_t_2122@example.com,0,2700
sara_poulsen_2123,2123,sara_poulsen_2123@example.com,2,2720
lasse_dev_2124,2124,lasse_dev_2124@example.com,1,2400
nina_olsen_2125,2125,nina_olsen_2125@example.com,0,2800
jonas123_2126,2126,jonas123_2126@example.com,1,2720
camilla.h_2127,2127,camilla.h_2127@example.com,1,2400
mathias_l_2128,2128,mathias_l_2128@example.com,2,2800
